entry_cap_cents,take_profit_cents,stop_loss_cents,hour_close_utc,entry_time_utc,entry_minute_of_hour,exit_time_utc,exit_minute_of_hour,exit_reason,spot_entry,spot_exit,low_exchange,low_market_key,low_strike,high_exchange,high_market_key,high_strike,width_usd,midpoint_distance_ratio,low_no_ask_cents,high_yes_ask_cents,entry_cost_raw_cents,entry_cost_fee_aware_usd_10sh,exit_low_no_bid_cents,exit_high_yes_bid_cents,exit_value_fee_aware_usd_10sh,realized_pnl_usd_10sh,realized_pnl_cents_per_share,latency_seconds
50.0,15.0,10.0,2026-03-29T00:00:00Z,2026-03-28T23:10:30Z,10.5,2026-03-28T23:10:31Z,10.517,stop_loss,66495.04,66501.2,polymarket,bitcoin-above-66400-on-march-28-2026-8pm-et,66400.0,kalshi,KXBTCD-26MAR2820-T66599.99,66600.0,200.0,0.0248,24.0,22.0,46.0,4.8613,9.0,19.0,2.631,-2.2303,-22.303,1.0
50.0,20.0,10.0,2026-03-29T00:00:00Z,2026-03-28T23:10:30Z,10.5,2026-03-28T23:10:31Z,10.517,stop_loss,66495.04,66501.2,polymarket,bitcoin-above-66400-on-march-28-2026-8pm-et,66400.0,kalshi,KXBTCD-26MAR2820-T66599.99,66600.0,200.0,0.0248,24.0,22.0,46.0,4.8613,9.0,19.0,2.631,-2.2303,-22.303,1.0
55.0,15.0,10.0,2026-03-29T00:00:00Z,2026-03-28T23:10:30Z,10.5,2026-03-28T23:10:31Z,10.517,stop_loss,66495.04,66501.2,polymarket,bitcoin-above-66400-on-march-28-2026-8pm-et,66400.0,kalshi,KXBTCD-26MAR2820-T66599.99,66600.0,200.0,0.0248,24.0,22.0,46.0,4.8613,9.0,19.0,2.631,-2.2303,-22.303,1.0
55.0,20.0,10.0,2026-03-29T00:00:00Z,2026-03-28T23:10:30Z,10.5,2026-03-28T23:10:31Z,10.517,stop_loss,66495.04,66501.2,polymarket,bitcoin-above-66400-on-march-28-2026-8pm-et,66400.0,kalshi,KXBTCD-26MAR2820-T66599.99,66600.0,200.0,0.0248,24.0,22.0,46.0,4.8613,9.0,19.0,2.631,-2.2303,-22.303,1.0
45.0,15.0,10.0,2026-03-29T14:00:00Z,2026-03-29T13:08:36Z,8.6,2026-03-29T13:08:37Z,8.617,stop_loss,66574.22,66560.41,polymarket,bitcoin-above-66400-on-march-29-2026-10am-et,66400.0,kalshi,KXBTCD-26MAR2910-T66699.99,66700.0,300.0,0.080733,18.0,25.0,43.0,4.5463,10.0,21.0,2.9152,-1.6311,-16.3107,1.0
45.0,20.0,10.0,2026-03-29T14:00:00Z,2026-03-29T13:08:36Z,8.6,2026-03-29T13:08:37Z,8.617,stop_loss,66574.22,66560.41,polymarket,bitcoin-above-66400-on-march-29-2026-10am-et,66400.0,kalshi,KXBTCD-26MAR2910-T66699.99,66700.0,300.0,0.080733,18.0,25.0,43.0,4.5463,10.0,21.0,2.9152,-1.6311,-16.3107,1.0
50.0,15.0,10.0,2026-03-29T14:00:00Z,2026-03-29T13:08:36Z,8.6,2026-03-29T13:08:37Z,8.617,stop_loss,66574.22,66560.41,polymarket,bitcoin-above-66400-on-march-29-2026-10am-et,66400.0,kalshi,KXBTCD-26MAR2910-T66699.99,66700.0,300.0,0.080733,18.0,25.0,43.0,4.5463,10.0,21.0,2.9152,-1.6311,-16.3107,1.0
50.0,20.0,10.0,2026-03-29T14:00:00Z,2026-03-29T13:08:36Z,8.6,2026-03-29T13:08:37Z,8.617,stop_loss,66574.22,66560.41,polymarket,bitcoin-above-66400-on-march-29-2026-10am-et,66400.0,kalshi,KXBTCD-26MAR2910-T66699.99,66700.0,300.0,0.080733,18.0,25.0,43.0,4.5463,10.0,21.0,2.9152,-1.6311,-16.3107,1.0
55.0,15.0,10.0,2026-03-29T14:00:00Z,2026-03-29T13:08:36Z,8.6,2026-03-29T13:08:37Z,8.617,stop_loss,66574.22,66560.41,polymarket,bitcoin-above-66400-on-march-29-2026-10am-et,66400.0,kalshi,KXBTCD-26MAR2910-T66699.99,66700.0,300.0,0.080733,18.0,25.0,43.0,4.5463,10.0,21.0,2.9152,-1.6311,-16.3107,1.0
55.0,20.0,10.0,2026-03-29T14:00:00Z,2026-03-29T13:08:36Z,8.6,2026-03-29T13:08:37Z,8.617,stop_loss,66574.22,66560.41,polymarket,bitcoin-above-66400-on-march-29-2026-10am-et,66400.0,kalshi,KXBTCD-26MAR2910-T66699.99,66700.0,300.0,0.080733,18.0,25.0,43.0,4.5463,10.0,21.0,2.9152,-1.6311,-16.3107,1.0
